FIPS,Year,StateFips,Yield,Harvest,Xcoord,Ycoord,aws150,soc520
17067,1980,17,97,148600,-91.17,40.41,256.341723513,2863.50197597
17067,1981,17,123,140600,-91.17,40.41,256.341723513,2863.50197597
17067,1982,17,134,145000,-91.17,40.41,256.341723513,2863.50197597
17067,1983,17,58,93600,-91.17,40.41,256.341723513,2863.50197597
17067,1984,17,117,132300,-91.17,40.41,256.341723513,2863.50197597
17067,1985,17,139,151900,-91.17,40.41,256.341723513,2863.50197597
17067,1986,17,139,144400,-91.17,40.41,256.341723513,2863.50197597
17067,1987,17,114,123300,-91.17,40.41,256.341723513,2863.50197597
17067,1988,17,65,131000,-91.17,40.41,256.341723513,2863.50197597
17067,1989,17,77,146600,-91.17,40.41,256.341723513,2863.50197597
17067,1990,17,122,135900,-91.17,40.41,256.341723513,2863.50197597
17067,1991,17,121,151300,-91.17,40.41,256.341723513,2863.50197597
17067,1992,17,144,148900,-91.17,40.41,256.341723513,2863.50197597
17067,1993,17,110,129000,-91.17,40.41,256.341723513,2863.50197597
17067,1994,17,160,160300,-91.17,40.41,256.341723513,2863.50197597
17067,1995,17,113,125900,-91.17,40.41,256.341723513,2863.50197597
17067,1996,17,141,144000,-91.17,40.41,256.341723513,2863.50197597
17067,1997,17,140,152500,-91.17,40.41,256.341723513,2863.50197597
17067,1998,17,133,155000,-91.17,40.41,256.341723513,2863.50197597
17067,1999,17,133,154000,-91.17,40.41,256.341723513,2863.50197597
17067,2000,17,158,151700,-91.17,40.41,256.341723513,2863.50197597
17067,2001,17,155,147700,-91.17,40.41,256.341723513,2863.50197597
17067,2002,17,155,156800,-91.17,40.41,256.341723513,2863.50197597
17067,2003,17,171,158500,-91.17,40.41,256.341723513,2863.50197597
17067,2004,17,193,161000,-91.17,40.41,256.341723513,2863.50197597
17067,2005,17,142,165200,-91.17,40.41,256.341723513,2863.50197597
17067,2006,17,152,154700,-91.17,40.41,256.341723513,2863.50197597
17067,2007,17,183,175200,-91.17,40.41,256.341723513,2863.50197597
17067,2008,17,190,166100,-91.17,40.41,256.341723513,2863.50197597
17067,2009,17,179,168500,-91.17,40.41,256.341723513,2863.50197597
17067,2010,17,116.9,172000,-91.17,40.41,256.341723513,2863.50197597
